David,Rudd,60050,9%,01	March – 31 March
Ryan,Chen,120000,10%,01	March – 31 March
Julia,Lee,171361,44,01/03/2017
Fred,Peters,205723,14,01/03/2017
Gregory,Tucker,260106,32,01/03/2017
Lillian,Stanley,223865,44,01/03/2017
Steven,Oliver,162959,24,01/03/2017
Russell,Garcia,95095,30,01/03/2017
Earl,Kim,175327,12,01/03/2017
Rachel,Sims,61537,38,01/03/2017
Ruby,Ross,282375,13,01/03/2017
John,Meyer,59539,49,01/03/2017
Eric,Andrews,200781,43,01/03/2017
Jeffrey,Spencer,229309,43,01/03/2017
Lawrence,Lynch,93621,32,01/03/2017
Betty,Reid,104893,13,01/03/2017
Keith,Schmidt,287431,34,01/03/2017
Kathleen,Garcia,133488,27,01/03/2017
Marie,Hayes,107402,25,01/03/2017
Harold,Hicks,216797,23,01/03/2017
Donna,Jordan,117103,9,01/03/2017
David,Baker,117436,25,01/03/2017
Willie,Morris,221476,13,01/03/2017
Larry,Johnson,213653,13,01/03/2017
Russell,Fields,178027,21,01/03/2017
Carol,Parker,68641,27,01/03/2017
Rebecca,Stanley,173369,44,01/03/2017
Bonnie,Mills,162653,46,01/03/2017
Mildred,Perkins,159371,29,01/03/2017
Kathryn,Miller,138387,47,01/03/2017
Paul,Hunter,126059,36,01/03/2017
Juan,Mills,174203,15,01/03/2017
Timothy,Williamson,215134,24,01/03/2017
Brian,Robertson,126355,49,01/03/2017
Lillian,Hunter,247389,10,01/03/2017
Douglas,Reyes,65283,42,01/03/2017
Robert,Richards,187746,36,01/03/2017
Douglas,Lane,65602,31,01/03/2017
Stephen,Wallace,205159,21,01/03/2017
Michael,Peters,120070,9,01/03/2017
Jesse,Banks,140970,40,01/03/2017
Emily,Hall,148886,9,01/03/2017
Ryan,Mills,112853,19,01/03/2017
Nancy,Bailey,61246,33,01/03/2017
Paula,Morgan,116582,18,01/03/2017
Gloria,Fuller,139627,46,01/03/2017
Heather,Arnold,215364,23,01/03/2017
Andrea,Morales,209996,11,01/03/2017
Lisa,Carter,216833,28,01/03/2017
Robert,Nichols,99047,47,01/03/2017
Mary,Turner,74123,33,01/03/2017
Jonathan,Kelly,150119,38,01/03/2017
Nicholas,Mendoza,269369,33,01/03/2017
Joe,Lawson,287747,29,01/03/2017
Rachel,Bell,112284,21,01/03/2017
Jacqueline,Fernandez,225873,41,01/03/2017
Wanda,Gomez,211767,44,01/03/2017
Denise,Williamson,223442,28,01/03/2017
Diana,Cunningham,51911,24,01/03/2017
Tina,Johnson,71814,21,01/03/2017
Clarence,Welch,281789,42,01/03/2017
Anna,George,126858,16,01/03/2017
Jesse,Hill,199186,23,01/03/2017
John,Spencer,148215,39,01/03/2017
Carlos,Ellis,164210,31,01/03/2017
Wayne,Murphy,139022,45,01/03/2017
Nancy,James,66759,33,01/03/2017
Kathy,Ross,233653,48,01/03/2017
Carolyn,Wheeler,128517,11,01/03/2017
Katherine,Wagner,202200,47,01/03/2017
Todd,Barnes,85974,23,01/03/2017
Jose,Patterson,106965,17,01/03/2017
Bruce,Hart,278734,29,01/03/2017
Frank,Howard,99052,46,01/03/2017
Brian,Torres,244053,18,01/03/2017
Jose,Hansen,107443,42,01/03/2017
Nicholas,Myers,267440,11,01/03/2017
John,Hansen,145318,24,01/03/2017
Larry,Black,202864,21,01/03/2017
Mildred,Ramirez,299529,26,01/03/2017
Diane,Austin,281726,23,01/03/2017
Scott,George,195319,19,01/03/2017
Helen,Spencer,273614,12,01/03/2017
Annie,Welch,235778,34,01/03/2017
Jesse,Gardner,289019,48,01/03/2017
Carol,Peterson,97318,44,01/03/2017
Wanda,Ellis,246181,43,01/03/2017
Patrick,Olson,160626,19,01/03/2017
Terry,Gutierrez,177099,33,01/03/2017
Nancy,Willis,192838,44,01/03/2017
Kimberly,Cook,169904,37,01/03/2017
Harold,Gilbert,225311,35,01/03/2017
Nicole,Cooper,133551,17,01/03/2017
Helen,Clark,111455,29,01/03/2017
Irene,Ryan,139688,10,01/03/2017
Donna,Hanson,201340,38,01/03/2017
Justin,Jackson,261463,17,01/03/2017
Angela,Marshall,218993,35,01/03/2017
Raymond,Hamilton,77989,39,01/03/2017
Henry,Romero,102432,31,01/03/2017
Anne,Carter,109895,41,01/03/2017
Lois,Burke,75721,47,01/03/2017
